"","Anonym_Enfant","Arnaud_Adelson","Arnaud_Anne","Arnaud_Bal","Arnaud_Batilde","Arnaud_Clary","Arnaud_Epoux","Arnaud_Fanny","Arnaud_Julie","Arnaud_Lucie","Arnaud_Matinees","Arnaud_Nancy","Arnaud_Sargines","Arnaud_Selicourt","Arnaud_Sidney","Arnaud_Zenothemis","Beaumont_Belle","Beaumont_Clarice","Beaumont_Prince","Cazotte_Diable","Cazotte_Honneur","Cazotte_Ollivier","Charriere_Caliste","Charriere_Femmes","Charriere_Lausanne","Charriere_Neuchateloises","Charriere_Noble","Charriere_Observations","Charriere_Ruines","Charriere_Sainte","Crebillon_Atheniennes","Crebillon_Conte","Crebillon_Nuit","Diderot_Ceci","Diderot_Jacques","Diderot_Neveu","Diderot_Oiseau","Diderot_Pensees","Diderot_Religieuse","Diderot_Supplement","Ducray_Cinquante","Ducray_Coelina","Ducray_Soirees","Ducray_Victor","Duvernet_Devotions","Duvernet_Guillaume","Duvernet_Retraite","Florian_Estelle","Florian_Galatee","Florian_Numa","Genlis_Adele","Genlis_Chevaliers","Genlis_Emigres","Genlis_Meres","Loaisel_Ainsi","Loaisel_Comtesse","Loaisel_Dolbreuse","Marmontel_Belisaire","Marmontel_Contes","Marmontel_Dejeunes","Marmontel_Incas","Mercier_An","Mercier_Jezennemours","Mercier_Songes","Mirabeau_Conversion","Mirabeau_Rideau","Nerciat_Aphrodites","Nerciat_Doctorat","Nerciat_Felicia","Nerciat_Monrose","Neufville_Almanach_text_only","Neufville_Confessions","PigaultLebrun_Adele","PigaultLebrun_Enfant","PigaultLebrun_Kinglin","PigaultLebrun_Metusko","Retif_AntiJustine","Retif_Paysan","Retif_Paysanne","Retif_Sara","Retif_Vie","Riccoboni_Ernestine","Riccoboni_Histoire","Riccoboni_LettreJuliette","Riccoboni_LettresAdelaide","Riccoboni_LettresFanni","Riccoboni_MissJenny","Riccoboni_MylordRivers","Rousseau_Emile","Rousseau_Julie","Rousseau_Reine","Rousseau_Reveries","Sade_120","Sade_Aline","Sade_Crimes","Sade_Infortunes","Sade_Justine","Sade_Philosophie","Voltaire_Amabed","Voltaire_Bramin","Voltaire_Candide","Voltaire_Consoles","Voltaire_Eloge","Voltaire_Homme","Voltaire_Ingenu","Voltaire_Jenni","Voltaire_Micromegas","Voltaire_Oreilles","Voltaire_Princesse","Voltaire_Scarmentado","Voltaire_Songe","Voltaire_Taureau","XXX_Etourdi"
"Rousseau_Julie",1.19947262710173,1.00769323197584,1.002122059088,1.00363040050873,0.954471386684173,0.920558922602947,0.887840181674303,1.04508177114601,0.960791546236741,0.995488343305496,0.972171631106935,1.05327000943553,1.04844993679826,0.962982072636834,0.96986916847777,0.97156292447663,1.17714232569479,0.928543705350928,1.13658248027356,1.0083711078846,0.983503434385689,1.09609422970789,0.922971821694934,0.924913786365764,0.907131412317264,0.929428019340683,1.05174515202246,0.986442205079078,0.994283894065407,1.02256512719413,0.79724300430943,0.962840886753755,0.916392144402375,1.04939355713127,1.08849178189573,0.960610387676064,1.12391293853437,0.934666974454812,1.07433051067293,0.883074286190957,1.02018840943103,1.04812138173567,1.10528405590083,1.03661148153096,1.06373761344355,1.03084785297858,1.09182050984432,1.00461239383647,1.06308607070764,0.987970444268953,0.896605433014549,1.08267757044512,1.01482702933122,0.937083489117532,0.758676931356503,0.933026259853831,0.799891441760798,0.874746844834279,0.864344485389377,1.06558309935905,0.989844879671148,1.00089779928261,0.938630982788615,0.984228333729273,1.01651429654009,0.935735269188829,0.982816579316173,0.958998923903914,1.04764225829326,1.03912670676872,1.11911946829843,0.987430312323815,1.051453754541,1.1384759135258,1.13959351681098,1.04971242219468,1.16349989675534,0.795367111117328,0.896095017562401,1.00476450390683,1.04846308718247,0.992887120414764,0.999072450074012,0.847364472076376,0.914479281492468,0.800279217412849,0.971647060534837,0.828192967973889,0.502585252830829,0,0.988857713263672,0.651085142761644,1.15486679959546,0.902585042908989,0.949473525343596,1.03205576442457,0.980836427518318,0.880002298118967,1.04986742910953,1.02660253823999,1.1962976357303,1.16433301041384,1.08084614322934,1.07774867125679,1.19427670873069,1.11253841507579,1.1034981644986,1.07238246367397,1.20939035841333,1.14915048450537,1.07138334721907,1.14919004746271,0.951296992448834
"Rousseau_Reine",1.03019922358832,1.13692448387203,1.07691705145602,1.01955059653377,1.0834746211128,1.1350103090124,1.14850430621734,1.08798534387284,1.05156363129213,1.10307726086462,1.09018760206188,1.06373758493462,1.04935251124547,1.11451401271846,1.11263706226529,1.0444547241265,0.981068162707413,1.00178836884389,0.926905702484695,1.06643684971847,1.00009587942381,1.02478019021605,1.00131783563256,0.972245158695131,0.995578086103284,0.994300337943384,0.97427697493114,0.920991564098287,0.950869498287108,0.947828065506745,0.984691460259226,0.87524519585186,0.97730163115784,1.01784427014168,0.978926644717142,0.974653078109622,0.915654429171596,0.979271581935623,1.01078421383889,0.997107337880535,1.03087703908821,1.07504902607231,1.05039891456411,1.10588296869461,0.945637928266362,0.971230232617246,0.992789967718433,1.06157669822412,1.05740567823864,1.04285089905113,1.03039613740939,1.03127693214924,1.04654381950323,1.06529795760853,1.10114461971812,1.0992822377104,1.05934571091888,0.984037584113453,0.95780570984015,1.03382307183049,1.01484613193592,1.03264361653493,1.07304473684557,1.0448290667056,1.07079463604325,0.991831940110821,0.947910904774159,0.974623789154475,0.944116835943106,0.949270545450617,0.921279877494969,0.952265606356946,0.96476763106409,1.03723171753135,0.904083485247299,1.03674753244387,0.968205189495962,1.06286831060184,1.02728700496677,1.05911344760859,0.927472527480382,1.05134636283307,0.950872732846928,1.05051009146302,1.06719401433164,1.06762152087832,1.04428856437241,1.00489425562679,0.94456651803629,0.988857713263672,0,0.978793043526732,0.941321182664192,1.03167037093612,0.999738855575369,1.05370475602904,1.05622399413213,1.0234812772551,1.04556973772947,1.03301509251534,0.98984867475616,0.972234903221208,0.973891932964874,1.00618614427689,0.962773088358854,1.01884480061734,0.971335396375496,1.03938685269895,0.957180606790393,0.959907215817511,0.993955912830086,0.969724258247678,0.992193432504421
"Rousseau_Reveries",1.05909541425768,1.07945477952254,1.10538461528137,1.07722639579959,1.1055855605181,1.05111355085516,1.00046358105923,1.15502597902652,1.02829586380141,1.10055280742014,1.03541134892779,1.09845479916117,1.10724487210591,1.09169272834985,1.01718835471048,1.04680608894973,1.11176068877481,0.949148483563358,1.0741304414546,0.967178124100401,1.04236231233621,1.0017104504406,0.922782483511658,0.980500816753535,0.977352574160767,0.969725400260117,1.04700992374898,0.961370573047797,0.991987366844613,1.01126984470725,0.822248250284911,0.911993095102168,0.936502444678728,1.06568451613616,1.11540389453567,0.98111047461798,1.0983085517993,0.937877483388381,1.00314940003106,0.982617954415146,1.08348520629633,1.06026116504213,1.07220594849129,1.07935695860099,1.07459349739916,1.0522073385955,1.04801892665218,1.0107344256183,1.05151955576373,1.04822414162593,0.914298387479766,0.988475960835784,0.998950181699698,0.94858941614687,0.743920091810004,1.00059792266413,0.789317290503837,0.936041556085068,1.07494555738454,1.05879950946288,1.05370536744589,0.922821373259234,0.926614345859147,0.936776585336305,1.0792907541214,0.877056052783781,0.995546752544086,0.934569202066307,0.959179877298498,0.960389482340294,0.99898529118437,0.887108210585606,1.04023699195458,1.03847136611037,1.0302121593415,1.04171792180456,1.08465842910144,0.975457514091452,1.021587141742,0.991556045463797,1.03178105244706,1.04558572104097,1.00128583625078,0.934422465090025,1.00793537331279,1.01528501135792,0.986791623533754,0.891779465309347,0.612013396485455,0.651085142761644,0.978793043526732,0,1.01144205739602,0.926031106131736,1.02962962057762,0.949616747052106,0.910028510658655,0.922468345444716,1.08098611394912,0.976559438960029,1.11465546594317,1.111812528032,1.02443195023485,0.991315352878918,1.08329199085137,1.03779696685077,1.02834862485289,0.997392305795843,1.10641772691619,1.04397933386182,0.999504167642359,1.08807661931761,0.886388764893989
"Sade_120",0.800022039310546,1.13868436275625,1.17597099778488,1.02634040709483,1.21947835173192,1.18685866116979,1.23465092815319,1.13626612513492,1.1128857355038,1.1805406815583,1.17174449925488,1.17224153786829,1.10295357482676,1.21806318124207,1.17676329793471,1.17241705424186,0.967627929109463,1.03449447519889,0.968518999750325,1.0062579776678,1.03079453926112,0.944102763808094,1.02919053025503,0.944711893286734,1.00843367802949,0.957962082278664,1.0002922879437,0.98531028640054,1.00698435978766,0.99349828749933,1.13821258106236,1.0257890322511,1.06933521183563,1.01626959166584,0.881804174593421,0.912369836761135,0.878637892224129,1.0089840925514,0.979100898024185,0.976098381854339,1.05898673535634,1.03433471079677,0.949780851872116,1.05266204166572,0.923486964861427,0.982350962432727,0.902649434731716,1.07566075252229,1.043081783692,1.08540387368557,1.00964975933061,1.03820635504057,0.959233339201017,1.00018751883743,1.08252307787258,1.09276397350503,1.06511596273434,1.09499949899871,1.11874857827781,1.03328275353653,1.09766559441533,1.01289507577722,1.11199629914589,1.06766105642059,0.836138557441301,0.875350205558693,0.80654082171786,0.93540654977841,0.866723676865353,0.850853384420532,0.851882877368348,1.01837350859058,0.945205743329201,0.86751128322986,0.817829505286255,1.06006184855812,0.654505287319139,1.03127237239252,0.990300610144422,0.950860477824106,0.909034426114409,1.16116196153712,1.10722921774835,1.2033274109418,1.21310025100396,1.18079723752491,1.18410831722415,1.16927150100846,0.98685504016525,1.15486679959546,0.941321182664192,1.01144205739602,0,0.78285022693692,0.898561849683914,0.758410573000772,0.673900821272245,0.824683701962945,0.963317168331996,1.0289368435443,0.867160951800793,0.979990686410832,0.9780551951254,0.903092297138411,0.943762048666839,0.958007946447998,0.895504981019966,0.950098274968078,0.890503254518998,0.913140361372085,0.978643284372052,0.927698959808276,0.968565558274056
"Sade_Aline",0.988028070250849,1.05611759677282,1.05907585781772,1.07662770212276,1.07443600240196,1.03552673366852,1.00843845256917,1.08797722754243,1.04816445619334,1.04256113867792,1.04079517517619,1.09526928596767,1.12560321181464,1.07534563844929,1.04127320142055,1.02766495268909,1.09365915460724,0.892241647406011,1.05451369482313,0.96321016410902,1.02032945622393,1.00950382022792,1.03333304003137,0.984886363145799,1.03016990774785,1.02186284829069,1.07726255195598,1.01093598138089,1.01415225123762,1.0624868593604,0.908043237859893,0.99114426665827,0.947841354328728,1.06531889535471,1.05053954819279,1.00008109213568,1.0728874735489,0.9301925888802,1.044701291412,0.933865351892376,0.988063301042264,0.960003944725555,0.966604896635928,0.935513947441383,1.06479536996055,1.02719031031145,1.00853687382402,1.03617542874855,1.0516901634058,1.00446996090358,0.952763702930193,1.02325047713859,0.98574098383367,0.971469047075535,0.972351350934506,1.0408883749356,0.979612662594467,0.923421200242548,1.06463416498611,1.05599888945666,1.01119710431333,0.964101713504608,1.05200004507135,0.998101198387606,1.00674709297692,0.982491179812425,0.980178265905417,0.969783859266793,0.93138075336761,0.92808097512925,1.04362384367239,0.96514898191491,1.0191959453734,1.003171996248,1.00284956873679,1.03845908887602,1.04582407694663,0.953132809190186,0.995648340770015,1.03258209112499,1.04631843088732,1.07897972908917,1.06336375812317,1.06930951243534,1.04483053563752,1.02393858506844,1.04486835168608,1.01546544657011,0.856664334899434,0.902585042908989,1.03167037093612,0.926031106131736,0.78285022693692,0,0.538353242971992,0.57233328069594,0.528982759808364,0.669551278445069,0.984910791081379,1.03688803167584,1.06662861456111,1.08617273925232,0.966282651536153,0.974736564458355,1.09752858745873,0.964588327917739,1.01439552988674,1.01415638658093,1.07382741570997,1.03421331612346,1.05602797275648,1.07847323879347,0.979271984395302
"Sade_Crimes",1.08711154950697,0.860222291599876,0.915201384716485,0.96425765540333,0.948432487047354,0.946947494171989,0.896606342449089,0.907847839161793,0.946460972127483,0.900116331612054,0.897824122165548,0.919566329369457,1.02040254470676,0.939251966102436,0.98175845425531,0.911521888281809,1.11043481151639,0.987598740139511,1.07082225592942,1.01299730485075,0.965164939865982,0.936330364227943,1.11047832437315,1.05603477145309,1.11437448817169,1.15864543727494,1.03259901288775,1.03798574425889,1.00841582986625,1.09625626565563,0.894920962695244,0.962028307815955,0.971504125943419,1.03217868242525,1.11159793494864,1.09663896347254,1.08909873848534,0.96638045076801,1.15598759394259,1.04390715178829,0.909283982858885,0.901223780532552,0.946897095273225,0.865068880779386,1.09673502540235,1.05471525065632,1.02884690705152,0.959447201741834,1.01062764195828,0.912177209752683,0.932998273476757,0.974981567606005,1.10426070135837,0.988324509336448,1.04581179719425,0.876662852304716,0.947483781417635,0.932319369871277,0.957812464603533,1.09609279910072,0.921288326398036,1.04265473822166,1.04848562127123,1.01069257910346,1.01034745049866,1.06550299833634,0.97535132287091,0.994613399146064,0.991896612096801,0.950152419245191,1.04249397774986,1.00880841861614,0.966615698179917,1.10568872701017,1.04207955534409,0.87968299116878,1.09957702346744,1.02541605357356,1.05409276620204,1.06419268622202,1.10007715655427,1.00875229777139,0.976814877956799,1.05407652232897,1.01435343176786,1.02833992417579,0.975311716347567,0.988134424968413,0.994110142419972,0.949473525343596,0.999738855575369,1.02962962057762,0.898561849683914,0.538353242971992,0,0.615010368023077,0.540331528143893,0.754878646467642,1.09117872774402,1.08491621936815,1.16738815874714,1.09668086451006,1.0761209794003,1.10200542003723,1.09973819264996,1.0778313511054,1.09927931459944,1.09632468838152,1.09495762887665,1.11396972064225,1.09021529360743,1.09664310740875,1.01224874589155
"Sade_Infortunes",0.856887994195922,1.02740847366019,1.06986777573259,1.08641728084771,1.12734042675285,1.01613240083946,1.02883139960096,1.06562201895571,1.03353591724142,1.08099788538079,1.07017476750404,1.09431040640592,1.15746547105621,1.11717572998484,1.08258813838345,1.0474098941121,1.03905511920471,0.880377483035031,1.01383774671011,0.907539736230735,0.996159835824138,0.945547702489812,0.97017975561831,1.03220526943695,1.09679254594199,1.00287407454808,1.04219191565855,1.01919727304412,1.04788447765579,1.07061220509542,1.01241458487772,1.01893990532256,0.990582928489455,1.01958487229546,1.01624204429769,1.0448460796272,1.03281090071219,1.00587604260747,0.998015268114418,1.00791904627676,0.976008931434676,0.963453412632786,0.906240054739862,0.900306406256919,1.06836187586828,1.050602666932,1.00301689593639,1.01081939777134,1.00576702377625,1.04232258603553,0.969769412512477,0.943893761600041,0.958129964238009,0.977255097149544,1.05689075503008,1.00840561142113,1.01459813037902,1.04009745775451,1.14130872035747,0.984354750541461,1.06153958534732,1.03402248285975,1.00140880982228,1.03361405622602,0.978380682467312,0.950658399330805,0.966940322194223,0.943475172792902,0.908077022334309,0.887317879919693,0.994074313820555,0.899961260293937,1.01624388327061,0.903992268919598,0.987740683873163,1.01749648660974,0.951508985971507,1.02170477594106,1.01318264606361,0.911504138367518,1.02543479888379,1.06581182613063,1.02060839789905,1.0885733693853,1.10192951787875,1.13323356722113,0.992409537095447,1.07510225496893,0.995104784453735,1.03205576442457,1.05370475602904,0.949616747052106,0.758410573000772,0.57233328069594,0.615010368023077,0,0.311997278513113,0.828837515211642,1.0183400322789,1.06329572150094,1.01278815035295,1.06269244664899,1.02224842384788,0.97089058944148,1.08262351358865,1.00107600828272,1.02586399108943,1.05608817426516,1.05348141594722,0.979724533487953,1.05464212829068,1.05168122038692,0.952791979853351
"Sade_Justine",0.900985580831141,0.998273872112085,1.01808533425741,1.06176154325556,1.07755634582586,1.01752720372524,1.01093546612457,1.03531370375922,1.00706542014508,1.04791863850266,1.04280405534587,1.10644236707212,1.13186682757305,1.10377708650193,1.02615973554192,0.996834197936995,1.10024003994766,0.955754926814688,1.02358994801587,0.94711832071823,0.989056690323343,0.920003396502519,1.09681815096855,1.04606645787616,1.0988633336914,1.07499166831916,1.08986673687765,1.03342788118992,1.09642134171848,1.13952818724736,0.975613037920242,1.04906670330468,1.01106425620221,1.06235761074375,1.02396245229101,0.994478039552328,1.06056727203402,0.944454873268003,1.0262524251886,0.929186304515275,1.06375630507592,0.98780354578979,0.97766595337364,0.94843381814411,1.06213672456539,1.04210148553107,0.996417433046641,1.02299703991797,1.04595104155619,0.975585267017149,0.999661867469491,0.998651313027145,1.04859505258708,1.01552736490536,0.9713323823689,0.950631512070172,0.9121030262896,0.972641760461846,1.1449244058329,1.05358376770203,0.991107790788071,0.958902638141033,1.02458172137734,0.919768639479227,0.891402088877595,0.891468768036751,0.900253724718939,0.963476162602251,0.948232325938636,0.936003970428466,1.04022106061038,1.02674086264046,0.998998159156611,0.954618955001481,1.0172692943666,0.987318350927026,0.928589708122982,1.01658760115418,1.0095824039559,1.01672701510189,1.05268127698255,1.11774430858859,1.10289198997946,1.12021337414525,1.12381339967504,1.12155026024925,1.07275222468637,1.05969404995283,0.892134138810195,0.980836427518318,1.05622399413213,0.910028510658655,0.673900821272245,0.528982759808364,0.540331528143893,0.311997278513113,0,0.621383244288104,1.01066347279878,1.03737211041324,1.05850877945551,1.08224381780155,1.01560919051603,0.986523726569362,1.10784062255807,0.997831091112501,1.01984623184506,1.04211116921773,1.08094902558252,0.995720882017764,1.06571690041233,1.0596715335469,0.961644688459241
"Sade_Philosophie",1.05479263392832,1.06423860345522,1.0215566922042,1.01786185770256,1.04643217716852,1.03358684732946,1.00972211550682,1.03562073539975,1.0046140927684,1.0450484534188,1.01832719599139,1.10710176646454,1.05365388331725,1.05651288159152,1.01126375813033,0.988937205239074,1.11542365496998,1.0259624585271,1.06565903241135,1.04346805671614,1.00890554623724,1.06518106172409,1.14434563569649,0.976108022666657,1.00411641256889,1.05428411673097,1.10571169772815,0.967611201843788,1.03877897339266,1.10196043087625,0.909431700465471,1.0341839094315,0.94858841869718,1.06423369087957,0.992805208440359,0.911661828913021,1.06494770775578,0.848382592724156,1.10232724856952,0.817563255670855,1.04194821984942,1.01631831742653,1.02792559391995,1.04287821354435,0.970666600642822,0.942439273666528,1.00352946162914,1.09660401176356,1.1612033373107,1.00218421981814,0.942569043320886,1.15949638056897,1.0462725418,1.00173871524075,0.913246253214348,1.04887545204969,0.929273208754814,0.883667693325574,1.02667833132815,1.13098292115722,1.01796640839887,0.888254068073006,1.0897615181256,0.941450047933317,0.915918183952406,0.906675200051094,0.905817061433981,0.995868856062499,1.04659105557056,1.01545867196493,1.10946734258569,1.1539143515665,1.0496389151253,1.11106691593635,1.06501335818455,1.06966601937639,0.936116543565854,0.912016625291632,0.940428566728337,1.15608606564907,1.0332107488144,1.13001524619458,1.15939389030777,1.10960609268139,1.0831544950322,0.962877099781465,1.18195752488424,0.992328157389839,0.706927459233449,0.880002298118967,1.0234812772551,0.922468345444716,0.824683701962945,0.669551278445069,0.754878646467642,0.828837515211642,0.621383244288104,0,0.966419467098337,0.998718996142695,1.03654505151757,1.03859991660584,0.936134352747503,0.931052188952005,1.07923140173013,0.936488071885743,0.990946200978892,0.938116916704054,1.06066718566381,1.05935453987647,0.969707896924026,1.04206726988383,1.06291718489724
"Voltaire_Amabed",1.03295132569347,1.10814095218319,1.08843321883078,1.06599963645518,1.10232564312651,1.06746479626794,1.08481218722193,1.04577256106601,1.07530228372035,1.10435557910632,1.15668115419096,1.1208369756,1.0886088508736,1.12809153125131,1.02654443608656,1.06970117730089,0.979622679869407,0.989882747559161,0.998789233892382,1.01693337924041,1.06323780571417,1.01995323364529,1.04038043305582,0.991278102228855,0.9517873677303,0.875302065149548,1.07874544145332,0.96905080279112,1.0297251779748,1.03903850485194,1.13714645277985,1.13666114058527,1.10360292811003,1.03791066474597,0.928717213536175,0.88429946003834,1.01808970662814,0.904488521781038,1.02904040605862,0.853334348129041,1.06500979942443,1.00772311483888,0.995632812567451,1.03603854436813,0.887984279369838,0.920839865285834,0.944052845765836,1.00961984097761,1.02841789775739,0.947804276815782,1.04121477075665,1.10874228699969,0.887248485634126,0.993804940513976,0.97676266410673,1.10141259057673,1.07118306195003,0.978622473930222,1.11290768593913,1.03508596523867,0.925324910649974,0.88898969301583,1.10026141260841,0.989592983061747,0.92567080203952,1.05326994226072,0.975098511662381,1.08549347321094,1.11011635861632,1.08398721548118,0.997747085799454,1.1096188197406,1.09619234787089,0.967681553840599,0.935600405518483,1.08350346600428,0.942052544072069,0.889901902073362,0.878449996344957,1.07500671463072,0.951145338091954,1.21313038160748,1.23381912908855,1.1304543915297,1.17389903455694,1.07382964718563,1.23713956526026,1.18346397332407,1.00340155708269,1.04986742910953,1.04556973772947,1.08098611394912,0.963317168331996,0.984910791081379,1.09117872774402,1.0183400322789,1.01066347279878,0.966419467098337,0,0.967807976894763,0.743675781719696,0.973357303519627,0.90191874971008,0.764658704247159,0.877651544637528,0.758246718082771,0.845383498319611,0.780973421819352,0.78469558645689,0.861948666750936,0.934693927795976,0.880392799156675,1.08274274293435
"Voltaire_Bramin",1.06194085118716,1.08428923350914,1.0735569619216,1.04217548351286,1.06556813859125,1.06492319677746,1.05836165447902,1.04544597719978,1.0779847506472,1.04998116347005,1.07380572632802,1.0864725209691,1.07779190534689,1.04908264101061,1.06272083549652,1.10072799823803,0.987554347439489,1.05398309178399,0.994063314923803,1.06348535464264,1.10551924229559,1.11401854507059,0.992540337360125,0.97899229763906,0.931910910211369,0.934320617756334,1.01660934772503,0.984641367685303,0.983867912733007,0.969869979625713,0.999717768319139,0.984840637443064,0.976689419568395,0.946234690790775,0.956068195556708,0.950047041462624,1.00476503778443,0.919231767667051,0.956845850985683,0.965169913409725,1.06209029867274,1.04441188024082,1.07808597909128,1.08194361777866,0.955955822865801,0.968879041658977,0.979289261458828,1.09220345932706,1.06584930242854,1.0672280527285,1.06321142585316,1.09054613769825,1.01544914475307,1.04044870960121,0.996565402256121,1.09399450022602,1.07250423473079,1.04757381815754,1.03867426291319,0.999691555700174,1.09318227180548,1.04761502332572,1.07384561751284,1.07117498411651,1.01750729041563,1.04505260880358,1.03384688812053,1.00704792775171,1.06065704493617,1.06799993225763,1.0320839293105,1.02991923389437,1.04104972230385,1.03790480242396,1.01943943630935,1.10083414388694,1.01077034965773,1.00279673757833,0.989705617409368,1.04810719865801,1.05569553177958,1.0594764125002,1.08773252724157,1.05029536787909,1.0356045502934,0.999541347270969,1.11128269683336,1.05679127570405,0.981094744870954,1.02660253823999,1.03301509251534,0.976559438960029,1.0289368435443,1.03688803167584,1.08491621936815,1.06329572150094,1.03737211041324,0.998718996142695,0.967807976894763,0,0.932295619213708,0.924453442875208,0.954413237918683,0.932367398022114,0.962838356537825,0.90785411637686,0.949307215243832,0.910027377223874,0.996889262054622,0.9384300886398,0.949464502046961,0.950652150450942,1.05944167221974
"Voltaire_Candide",0.908003789383744,1.16893300666233,1.17031232736264,1.08194691608233,1.20615049143639,1.1536827183199,1.23297090694764,1.0957742798776,1.14781609696682,1.20772505537448,1.26202377011174,1.17662821008246,1.08075164750948,1.21947741980216,1.12695109582793,1.17450240865141,0.855810136023951,1.00878706401039,0.911792077009078,1.05910572666438,1.08099246233198,0.978074294048878,0.970843326380971,0.915255983520128,0.954650394482449,0.923044078081007,0.9755610715088,0.934583570714366,0.955348299700558,0.905082323082082,1.20454148277986,1.0754156587997,1.0993830187831,0.98119909168097,0.794723119963857,0.854733464893746,0.888090069346997,0.988277797107846,0.969077026099967,0.966801607225948,1.10034178720231,1.05474024836637,0.998997891356511,1.08506523898086,0.892050888830991,0.868092715639514,0.930715318560804,1.06331458257805,1.00297367102947,1.07018394457392,1.10732936193844,1.07668774230237,0.945527937265467,1.06862102752611,1.15420153627886,1.17651037287682,1.19180971884339,1.03166260562797,1.11566531876695,1.0172626493613,1.04882997344498,0.943670980498359,1.12596855708428,1.06803101130174,0.948232505770646,1.06964237902792,0.931550740622508,1.02817168325908,0.989292501757985,0.981979180111558,0.914950116497814,1.02048358225621,1.03255919886637,0.856411692565425,0.814657939656541,1.12044463182519,0.836127589182709,1.07639790037264,1.01983379201112,1.03977926468275,0.891793644179941,1.16377548176857,1.19484249849143,1.20999498073966,1.21123707050686,1.18005147009407,1.22431556816217,1.2355891055772,1.06498265317961,1.1962976357303,0.98984867475616,1.11465546594317,0.867160951800793,1.06662861456111,1.16738815874714,1.01278815035295,1.05850877945551,1.03654505151757,0.743675781719696,0.932295619213708,0,0.855988355332838,0.8602012227449,0.687828027981311,0.745661467476794,0.736561297013,0.739628152742812,0.809894334186101,0.633495764347864,0.806740581617445,0.912553811781595,0.752811502147827,1.07926073497698
"Voltaire_Consoles",1.01157079514244,1.09924327698275,1.07974866542678,1.04074340235005,1.07845214673044,1.08712370817655,1.12892908191647,1.06705780908858,1.0695845869605,1.05270443607677,1.12267895409159,1.06504280762965,1.0463946775299,1.07749236186445,1.09296031066411,1.06944975334253,0.897525900282814,1.07926237440612,0.924430947485693,1.07730738836126,1.07574024530235,1.06044767067595,1.0340583839266,0.997871030391498,0.996353076218605,0.995964373708502,0.97711743198741,1.00911257456491,0.999275567418877,0.971354372123133,1.08238700304052,1.03539024345062,1.04588536493084,0.958098501000707,0.932525829076509,0.984986914896924,0.924160262775235,1.00064276252391,0.982497297949988,0.993640985252826,1.03779415515502,1.05170221676742,1.05194281019295,1.07754119413742,0.918009103534648,0.928104919757825,0.9510598866154,1.05730521348839,1.03224225046415,1.06442674920839,1.07777076770762,1.06100619722624,1.00549082612714,1.06433155454547,1.09965132295479,1.06520808085712,1.09652943550731,1.05428054404325,1.06531174166822,1.01331677893842,1.05481682559412,1.03204065503384,1.09096631857603,1.05612183767871,1.01898172401429,1.04256166863264,1.04434555316826,1.0686428587476,1.06136451549832,1.05944055114557,0.947841868476537,1.03710767657556,1.02444979341824,0.975797060594369,0.978914540893278,1.069424376538,0.900321416078169,1.07468351813438,1.03395946577892,1.02891297413192,0.980331263799708,1.06363643962493,1.06899614559447,1.09249059854531,1.09425648562746,1.08507242297949,1.10593027935985,1.1180892893823,1.11474811343017,1.16433301041384,0.972234903221208,1.111812528032,0.979990686410832,1.08617273925232,1.09668086451006,1.06269244664899,1.08224381780155,1.03859991660584,0.973357303519627,0.924453442875208,0.855988355332838,0,0.932037494009975,0.933186225781435,0.88078662901047,0.918879731897683,0.946343043038911,0.943431256045798,0.886978559908751,0.905329145870203,0.910864742319149,0.874518998110942,1.05686841659371
"Voltaire_Eloge",1.04539278647913,1.13492105898941,1.09634121279543,1.09178766506584,1.10648161212811,1.08595036735978,1.13177873020813,1.0900758404933,1.07039835998095,1.08901891969214,1.1488680211258,1.075264185187,1.10203684208987,1.12685864439532,1.04554062546797,1.05578656955198,0.965647024386999,1.01108328450357,0.981349570053866,1.08478358127247,1.08671727086097,1.08767042032381,1.0002610416449,0.977732200600389,0.946369850324368,0.994826135574834,1.01193635225768,0.928671903747835,0.999835988155727,0.968922495170741,1.06236607184976,1.01642278945406,1.06115472431182,0.985616495320315,0.999261022011804,0.975947475046796,0.962481714752581,0.948525250940242,0.995783620518804,0.921338248667006,1.07464660059939,1.06094847180829,1.0603537248696,1.0884264306713,0.978891671136579,0.931041757631285,0.969564803875508,1.06770167832143,1.06653758764221,0.991804801862582,1.05619796596488,1.08517788310368,1.01786380884056,1.05451260668334,0.99741476074389,1.10007403492408,1.03573320476181,0.933863618572711,1.08547367549825,1.02512155702793,0.979742193523683,0.854357755253064,1.11298638369858,0.932551482777876,1.07087365861631,1.06107753963649,1.03187141758435,1.05716134294315,1.08840786205274,1.0470139885682,1.00480596895228,1.04360799076068,1.055801435515,1.0072964909648,0.965356606778118,1.04748807899719,1.03493460668007,1.04781867492532,1.0605781517072,1.08015710025146,0.95863494969982,1.10575306451876,1.10839671874193,1.12067934368958,1.14578809809502,1.11377185898955,1.1275191238988,1.10056712973148,0.960492439791967,1.08084614322934,0.973891932964874,1.02443195023485,0.9780551951254,0.966282651536153,1.0761209794003,1.02224842384788,1.01560919051603,0.936134352747503,0.90191874971008,0.954413237918683,0.8602012227449,0.932037494009975,0,0.811002077372136,0.886900437067581,0.828151035366081,0.889674091747772,0.892676759105664,0.848925662756291,0.893119523127818,0.900234138287379,0.899188220457424,1.09501084067506
